iter	Passed	Remaining
0	127	126881
1	129	64602
2	131	43587
3	132	32970
4	133	26640
5	135	22439
6	137	19495
7	139	17262
8	142	15660
9	144	14279
10	145	13089
11	146	12089
12	148	11261
13	150	10568
14	152	9996
15	154	9483
16	157	9090
17	158	8649
18	160	8273
19	161	7920
20	162	7590
21	165	7348
22	168	7144
23	170	6945
24	172	6724
25	173	6504
26	174	6305
27	176	6116
28	177	5947
29	179	5809
30	183	5728
31	185	5613
32	186	5473
33	187	5341
34	189	5217
35	190	5099
36	192	4999
37	194	4914
38	196	4846
39	198	4759
40	199	4665
41	200	4575
42	201	4493
43	203	4422
44	205	4354
45	209	4351
46	211	4287
47	212	4220
48	214	4155
49	215	4091
50	216	4027
51	217	3968
52	219	3921
53	222	3904
54	225	3876
55	227	3829
56	228	3780
57	229	3734
58	231	3687
59	232	3640
60	233	3595
61	235	3564
62	239	3558
63	240	3519
64	241	3480
65	243	3441
66	244	3403
67	245	3365
68	246	3326
69	247	3291
70	249	3266
71	251	3241
72	253	3214
73	254	3180
74	255	3147
75	256	3116
76	257	3083
77	258	3052
78	259	3021
79	260	2992
80	261	2962
81	262	2936
82	263	2907
83	264	2888
84	266	2870
85	267	2845
86	268	2819
87	269	2794
88	270	2770
89	271	2746
90	272	2722
91	273	2699
92	274	2677
93	275	2655
94	276	2633
95	278	2618
96	280	2610
97	281	2594
98	282	2573
99	283	2553
100	284	2534
101	285	2515
102	286	2496
103	287	2478
104	288	2460
105	289	2443
106	290	2426
107	291	2410
108	293	2400
109	294	2383
110	295	2366
111	296	2350
112	297	2334
113	298	2318
114	299	2303
115	300	2288
116	301	2272
117	302	2257
118	303	2243
119	304	2229
120	304	2215
121	305	2200
122	307	2189
123	308	2182
124	310	2173
125	311	2161
126	312	2146
127	313	2133
128	314	2121
129	315	2109
130	316	2096
131	317	2085
132	318	2073
133	319	2062
134	320	2050
135	321	2039
136	322	2030
137	323	2022
138	324	2012
139	325	2001
140	326	1991
141	327	1978
142	328	1968
143	329	1957
144	330	1948
145	331	1938
146	332	1928
147	333	1918
148	334	1909
149	335	1899
150	336	1890
151	337	1885
152	339	1876
153	340	1867
154	341	1859
155	342	1850
156	342	1841
157	343	1833
158	344	1824
159	345	1815
160	346	1805
161	347	1797
162	348	1788
163	349	1780
164	350	1772
165	351	1766
166	354	1769
167	355	1761
168	356	1753
169	357	1746
170	358	1738
171	359	1731
172	360	1723
173	361	1716
174	362	1708
175	363	1701
176	364	1694
177	365	1687
178	366	1681
179	368	1678
180	369	1672
181	370	1665
182	371	1658
183	372	1651
184	373	1645
185	374	1638
186	375	1632
187	376	1626
188	377	1620
189	378	1613
190	379	1607
191	380	1601
192	381	1596
193	383	1591
194	384	1587
195	385	1581
196	386	1576
197	387	1570
198	388	1564
199	389	1558
200	390	1553
201	391	1547
202	392	1541
203	393	1536
204	394	1531
205	396	1526
206	397	1523
207	398	1519
208	400	1513
209	401	1509
210	402	1504
211	403	1499
212	404	1495
213	405	1490
214	406	1485
215	408	1480
216	409	1476
217	409	1470
218	411	1466
219	412	1463
220	413	1458
221	414	1453
222	415	1448
223	416	1443
224	417	1439
225	418	1434
226	419	1429
227	420	1424
228	421	1420
229	422	1415
230	423	1411
231	424	1406
232	425	1401
233	427	1398
234	428	1394
235	429	1390
236	430	1386
237	431	1381
238	432	1376
